Profit,Cycle,Timestamp,Base to USD,Base Currency,Cycle Length,USD Adjusted Profit
1.0002962804625892,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 07:10:00,0.006908796971183408,JPY,4,2.046941562557269e-06
1.000435819722956,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:11:00,0.006907508461697865,JPY,5,3.010428424092846e-06
1.000502317184013,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:12:00,0.0069090833719090495,JPY,6,3.4705513034887896e-06
1.000600958918993,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:13:00,0.0069089879023621825,JPY,6,4.1520179011395206e-06
1.0005970035763545,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:14:00,0.006908653779724483,JPY,6,4.124491014290581e-06
1.0005561214736187,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:15:00,0.006908844702988767,JPY,6,3.842156897229003e-06
1.0006347601638017,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:16:00,0.0069114232002654,JPY,6,4.387096122703379e-06
1.0005670233012605,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:17:00,0.0069127131707924045,JPY,6,3.919669442769377e-06
1.0006110031270636,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:18:00,0.006911805363560962,JPY,6,4.223134690790961e-06
1.000551282221096,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:19:00,0.0069119486856929575,JPY,6,3.8104344235505066e-06
1.0005563490844471,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:20:00,0.006912187569121876,JPY,6,3.845589225607771e-06
1.000580125442071,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:21:00,0.006910706757980139,JPY,6,4.009076812996122e-06
1.0006077123188777,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:22:00,0.006912522033663983,JPY,6,4.200824794371026e-06
1.0005516075150651,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:24:00,0.006911996461057813,JPY,6,3.8127091920229426e-06
1.000541545751132,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:26:00,0.006910563487346759,JPY,6,3.742386294500343e-06
1.0003096820543458,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 07:27:00,0.006909560759222536,JPY,4,2.139766970543046e-06
1.0005828251376945,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:28:00,0.006908796971183408,JPY,6,4.026620546033148e-06
1.000557959240642,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:29:00,0.006908176517726381,JPY,6,3.8544809240511455e-06
1.0005674683624013,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:30:00,0.006908367414612578,JPY,6,3.92027994363664e-06
1.0002895706190558,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 07:31:00,0.006909226581176503,JPY,4,2.0007090183078466e-06
1.0004680588161896,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:32:00,0.006910850034554251,JPY,5,3.234684286037383e-06
1.0003448941948396,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 07:33:00,0.006911518737127296,JPY,4,2.3837426899605276e-06
1.000331950962537,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 07:34:00,0.0069124742510334155,JPY,4,2.2946024811429076e-06
1.000533304962861,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:35:00,0.006913143267981086,JPY,6,3.686813613783984e-06
1.0004775573305955,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:36:00,0.006912617600906935,JPY,5,3.3011712089166735e-06
1.0003136555766272,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 07:37:00,0.006911518737127296,JPY,4,2.1678363948634572e-06
1.0002954190840996,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 07:38:00,0.006912999896305001,JPY,4,2.0422320977469124e-06
1.0003182278190088,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 07:39:00,0.006911996461057813,JPY,4,2.199589558799037e-06
1.0005493546506377,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:40:00,0.006911566506548709,JPY,6,3.796901203563996e-06
1.0005481297829917,"['JPY', 'SGD', 'USD', 'CAD', 'GBP', 'EUR', 'JPY']",2025-05-08 07:41:00,0.006914003622937899,JPY,6,3.7897713054446386e-06
1.000597428562347,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:42:00,0.006914577311888923,JPY,6,4.130965982678307e-06
1.0002906148666306,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 07:43:00,0.006914051426714512,JPY,4,2.009326133251906e-06
1.0003271933916007,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 07:44:00,0.006914577311888923,JPY,4,2.262404002162186e-06
1.0005617985395605,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:45:00,0.006915485847458213,JPY,6,3.885109849453397e-06
1.000533882706457,"['JPY', 'SGD', 'USD', 'CAD', 'GBP', 'EUR', 'JPY']",2025-05-08 07:46:00,0.006915198915696809,JPY,6,3.691905112800268e-06
1.0004804177267743,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:48:00,0.006913621216520789,JPY,5,3.3214261886196137e-06
1.0004515754546677,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:49:00,0.006911853136944546,JPY,5,3.1212232229119238e-06
1.0004257908288343,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:50:00,0.006913955819822312,JPY,5,2.9438989790459847e-06
1.000530854553114,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:51:00,0.006913955819822312,JPY,5,3.6703049269814957e-06
1.0004397522023525,"['JPY', 'CHF', 'CAD', 'GBP', 'EUR', 'JPY']",2025-05-08 07:52:00,0.006915294556971654,JPY,5,3.0410160113444272e-06
1.0004393350150609,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:53:00,0.006914433880726016,JPY,5,3.0377529131262377e-06
1.0005430749046005,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:54:00,0.006912617600906935,JPY,6,3.7540691441521488e-06
1.0004267908562967,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:55:00,0.006912283127116887,JPY,5,2.9500992347875195e-06
1.0005260980597717,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:56:00,0.00691309547676163,JPY,6,3.6369661173405495e-06
1.0003986007011103,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:58:00,0.006913047686202939,JPY,5,2.755545654529482e-06
1.000541908322928,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 07:59:00,0.00691357341869292,JPY,6,3.74652297676423e-06
1.000532093047417,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:00:00,0.006914099231152165,JPY,6,3.678944130047856e-06
1.0004966839452998,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:01:00,0.006915055458744779,JPY,6,3.4345970272161417e-06
1.000521987954775,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:02:00,0.006914290455513456,JPY,6,3.6091763335944207e-06
1.000532437312725,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:03:00,0.006913955819822312,JPY,6,3.6812480570048626e-06
1.0002714072017322,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:04:00,0.0069127131707924045,JPY,4,1.8761601380623894e-06
1.0005174070058886,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:06:00,0.006912952107067802,JPY,6,3.576809851569573e-06
1.00048617818098,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:07:00,0.006914003622937899,JPY,6,3.3614377046887806e-06
1.000300975637351,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:08:00,0.006912522033663983,JPY,4,2.0805007247855217e-06
1.0005480018987345,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:10:00,0.006911279899924667,JPY,6,3.787394507844274e-06
1.0005160866583926,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:11:00,0.006911757590837774,JPY,6,3.5670658786754645e-06
1.0005577584638097,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:12:00,0.0069125698169551514,JPY,6,3.855544322082043e-06
1.0004988601219964,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:13:00,0.0069125698169551514,JPY,6,3.4484054221948988e-06
1.0005917980926162,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:15:00,0.006914099231152165,JPY,6,4.091750737155157e-06
1.0003242038522655,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:17:00,0.0069132388524023505,JPY,4,2.241298667580389e-06
1.0005565321999057,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:19:00,0.006908749240037583,JPY,6,3.84494141315496e-06
1.0005048457484442,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:20:00,0.006908176517726381,JPY,6,3.4875635444764088e-06
1.000301845203713,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:21:00,0.006907031357922365,JPY,4,2.084854287283483e-06
1.000309454956832,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:22:00,0.006907842473560233,JPY,4,2.137666094458531e-06
1.0003366292990727,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:23:00,0.006909322057319736,JPY,4,2.3258802412233904e-06
1.0003017197395547,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:24:00,0.006909799477619159,JPY,4,2.0848228987626543e-06
1.00034763584087,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:25:00,0.006911041079228175,JPY,4,2.4025255768649654e-06
1.000326253656153,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:26:00,0.006910133711087309,JPY,4,2.2544563877484667e-06
1.0005440448234495,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:27:00,0.006911136605526146,JPY,6,3.759968094388825e-06
1.00032136394366,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:28:00,0.006911518737127296,JPY,4,2.2211129180424603e-06
1.0009664272718906,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:29:00,0.00691190091098854,JPY,6,6.6798495409845146e-06
1.0003746721880324,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:30:00,0.006907651605683616,JPY,4,2.5881049412673006e-06
1.0004223135151116,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:31:00,0.0069071267734048,JPY,4,2.9169729869978313e-06
1.000616016966107,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:32:00,0.00690550506864072,JPY,6,4.253908281819971e-06
1.0003625034743209,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:33:00,0.00690383646192189,JPY,4,2.502664703589818e-06
1.0003358867870271,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:35:00,0.006906172737192503,JPY,4,2.319692171349864e-06
1.0003246293087826,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:36:00,0.006908892435453672,JPY,4,2.2428289757748756e-06
1.0005583294479332,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:37:00,0.006910372469076083,JPY,5,3.858264445672135e-06
1.0003707939618662,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:39:00,0.006919696917275024,JPY,4,2.56578183486997e-06
1.0002574631847987,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:40:00,0.0069174471852907395,JPY,4,1.7809879830016855e-06
1.0004991315069252,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:41:00,0.006916490296164115,JPY,6,3.452238224157603e-06
1.000578421122018,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:42:00,0.006917877871784051,JPY,6,4.001446680580074e-06
1.0005752662628535,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:43:00,0.006916251115245493,JPY,6,3.978685932023871e-06
1.000606449307324,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:44:00,0.006911996461057813,JPY,6,4.191775466033741e-06
1.000567456299125,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:45:00,0.006912235347789122,JPY,6,3.922391489136823e-06
1.0005478754584989,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:46:00,0.006912617600906935,JPY,6,3.7872535375243215e-06
1.0005717417412872,"['JPY', 'SGD', 'USD', 'CAD', 'GBP', 'EUR', 'JPY']",2025-05-08 08:47:00,0.006912808743320499,JPY,6,3.952341308091147e-06
1.0005187407291851,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 08:48:00,0.0069144816904524835,JPY,6,3.5868232740424737e-06
1.000335143714206,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:50:00,0.006911232134464932,JPY,4,2.31625600728489e-06
1.0003699052152828,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:51:00,0.006906125042300016,JPY,4,2.5546116705418913e-06
1.000276898475603,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:52:00,0.0069086060505571785,JPY,4,1.912982483940747e-06
1.0003351391980757,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:53:00,0.006910324716158412,JPY,4,2.3159206838160666e-06
1.0003422670626243,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:54:00,0.006910324716158412,JPY,4,2.365176542379652e-06
1.000345468283015,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:55:00,0.006910611243564493,JPY,4,2.3873970008988717e-06
1.000336160947831,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:56:00,0.0069119486856929575,JPY,4,2.3235272215414656e-06
1.000337853453008,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:57:00,0.006910659000442282,JPY,4,2.334790005860754e-06
1.0003243514942488,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:58:00,0.006910372469076083,JPY,4,2.2413896361606596e-06
1.0003060624652962,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 08:59:00,0.006911566506548709,JPY,4,2.115371084052848e-06
1.000350572273473,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:00:00,0.006913382233990336,JPY,4,2.4236401271571788e-06
1.0005701138700105,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 09:01:00,0.006913955819822312,JPY,6,3.941742109520457e-06
1.0003476957947786,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:02:00,0.006915055458744779,JPY,4,2.4043357036660686e-06
1.0003492469592463,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:03:00,0.006915198915696809,JPY,4,2.4151121938905514e-06
1.000318575899316,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:04:00,0.006914577311888923,JPY,4,2.2028176855253946e-06
1.000320859367832,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:05:00,0.006914386071660697,JPY,4,2.2185455439001616e-06
1.0003489889113528,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:06:00,0.006916729493626234,JPY,4,2.4138618961025686e-06
1.0003596366611998,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:07:00,0.006916059782420759,JPY,4,2.4872686488077273e-06
1.000335162064678,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:10:00,0.006916011950868651,JPY,4,2.317984844791525e-06
1.000297941669482,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:11:00,0.006916681652810248,JPY,4,2.0607676789133765e-06
1.0003286820510158,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:14:00,0.006917734303660865,JPY,4,2.2737350993094147e-06
1.000331647659017,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:15:00,0.0069153902008920855,JPY,4,2.2934729713145644e-06
1.0005429909024757,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 09:16:00,0.006917112243980383,JPY,6,3.75592901988442e-06
1.0003938167661204,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:17:00,0.006916538134333004,JPY,4,2.7238486808113145e-06
1.000332009165929,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:18:00,0.006917112243980383,JPY,4,2.2965446667605348e-06
1.0005521202402283,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 09:19:00,0.006917064397869544,JPY,6,3.819051257026538e-06
1.0002916506019508,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:20:00,0.00691701655242061,JPY,4,2.0173520412171127e-06
1.0005481153255975,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 09:21:00,0.006916107614634483,JPY,6,3.7908245770627917e-06
1.0005098361934723,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 09:22:00,0.006915581496670147,JPY,6,3.5258137459100213e-06
1.0005438277187535,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 09:23:00,0.00691730363504306,JPY,6,3.761821455770746e-06
1.0005034421764456,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 09:24:00,0.0069178300150808695,JPY,6,3.4827273990730173e-06
1.0003212848550311,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:25:00,0.006917925729149372,JPY,4,2.22262476500591e-06
1.0006040272130945,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 09:26:00,0.006920558904337113,JPY,6,4.180205908043028e-06
1.000302132985318,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:27:00,0.006919505393754454,JPY,4,2.090610821538298e-06
1.0003218433209586,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:28:00,0.006918930886799371,JPY,4,2.2268116940907963e-06
1.0003491016214958,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:29:00,0.006918930886799371,JPY,4,2.4154099915991557e-06
1.0003147781738535,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:30:00,0.00691754288876591,JPY,4,2.177491518079017e-06
1.00055023344659,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 09:31:00,0.006916633812656056,JPY,6,3.8057632615394305e-06
1.000483064301657,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 09:32:00,0.006916059782420759,JPY,6,3.34090158901245e-06
1.0003434300308227,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:33:00,0.006919313880835576,JPY,4,2.376300179367375e-06
1.000486325891588,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 09:34:00,0.006919649035400925,JPY,6,3.365204486616875e-06
1.000589723924076,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 09:35:00,0.006918930886799371,JPY,6,4.0802590729737486e-06
1.0003380711040937,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:36:00,0.006918978758735211,JPY,4,2.3391067881662872e-06
1.0003235412535492,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:37:00,0.006920127883963296,JPY,4,2.2389468502980114e-06
1.0003633538380567,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:38:00,0.006920175772464621,JPY,4,2.5144724269523254e-06
1.0003066436338686,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:39:00,0.006920415224913495,JPY,4,2.1221012724468102e-06
1.0003571127759752,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:40:00,0.00692031944194544,JPY,4,2.471334486548046e-06
1.0003079925250444,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:41:00,0.006917782159039812,JPY,4,2.1306251948699906e-06
1.000338930759874,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:42:00,0.0069186915370565115,JPY,4,2.3449573799884604e-06
1.0003386544553667,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:43:00,0.006918069305218299,JPY,4,2.3428349927480513e-06
1.0005492618278795,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 09:44:00,0.006918308611910559,JPY,6,3.7999628340125514e-06
1.0005525786074394,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 09:45:00,0.006917207938187829,JPY,6,3.822301129852611e-06
1.0006134688526218,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 09:46:00,0.006918547935159369,JPY,6,4.244313663591228e-06
1.0003346476249042,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:47:00,0.006919505393754454,JPY,4,2.315596045531765e-06
1.0005529198740968,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 09:48:00,0.0069218043759647265,JPY,6,3.8272032040809574e-06
1.000610594453059,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 09:49:00,0.006922523121227225,JPY,6,4.2268542189940125e-06
1.0003379893195303,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:50:00,0.006921421106181521,JPY,4,2.3393664098611534e-06
1.000346782061614,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:51:00,0.006921037878840311,JPY,4,2.40009178413347e-06
1.0003524641664636,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:52:00,0.00692146901258323,JPY,4,2.4395698062239054e-06
1.0003565455077583,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:53:00,0.006920798383301498,JPY,4,2.4675795736672017e-06
1.000348353130214,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:55:00,0.006920654693934046,JPY,4,2.4108317257619583e-06
1.0003314451418777,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:56:00,0.006919313880835576,JPY,4,2.293372970929624e-06
1.000325039651809,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:57:00,0.006918595801796067,JPY,4,2.2488179704235433e-06
1.0003369439875316,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 09:58:00,0.006919170253103247,JPY,4,2.3313728154905723e-06
1.0003384794811043,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:01:00,0.006913191059861321,JPY,4,2.3399733227169232e-06
1.0003505087729316,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:02:00,0.006913860215574162,JPY,4,2.423368660381747e-06
1.0003239239878687,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:03:00,0.006914959824083422,JPY,4,2.239921362169188e-06
1.0003378813408197,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:04:00,0.006917112243980383,JPY,4,2.3371631595963876e-06
1.000304780043374,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:05:00,0.006918883015525973,JPY,4,2.1087374655714687e-06
1.000341749386147,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:06:00,0.006919744799811782,JPY,4,2.3648185376299947e-06
1.0005393210118438,"['JPY', 'SGD', 'USD', 'CAD', 'GBP', 'EUR', 'JPY']",2025-05-08 10:07:00,0.0069202236616287445,JPY,6,3.732222027375303e-06
1.0003141164187022,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:08:00,0.006922187688196978,JPY,4,2.1743728062006152e-06
1.0003177167774318,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:09:00,0.006921229487206107,JPY,4,2.1989907285407525e-06
1.0005740559346756,"['JPY', 'SGD', 'USD', 'CAD', 'GBP', 'EUR', 'JPY']",2025-05-08 10:10:00,0.006921373200442968,JPY,6,3.973255361819161e-06
1.0005402316678689,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 10:11:00,0.006920511010533018,JPY,6,3.7386792057251552e-06
1.0005548410111835,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 10:12:00,0.00691912237851751,JPY,6,3.839012856999224e-06
1.000302557358336,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:13:00,0.00691845220387295,JPY,4,2.0932286225773525e-06
1.000532008810612,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 10:15:00,0.0069159641199781465,JPY,6,3.6793538457048043e-06
