timestamp,cycle,profit
2025-05-05 05:27:00,JPY/SGD/USD/CAD/GBP/EUR/JPY,1.0004013745003832
2025-05-05 05:28:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003636601632182
2025-05-05 05:29:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.00037449282789
2025-05-05 05:30:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003555546262528
2025-05-05 05:31:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000402384013508
2025-05-05 05:32:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003654219099938
2025-05-05 05:33:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004556663942747
2025-05-05 05:34:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000355231528634
2025-05-05 05:35:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003749359955267
2025-05-05 05:36:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003501080293202
2025-05-05 05:37:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005138628938541
2025-05-05 05:38:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005270193610531
2025-05-05 05:39:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004953435496253
2025-05-05 05:40:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0002967989892309
2025-05-05 05:41:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004623910994783
2025-05-05 05:42:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0005001876980915
2025-05-05 05:43:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003611299442376
2025-05-05 05:44:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000488383423291
2025-05-05 05:45:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003608666052128
2025-05-05 05:46:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003217488965384
2025-05-05 05:47:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003537530847426
2025-05-05 05:48:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004758809841177
2025-05-05 05:49:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004032247495709
2025-05-05 05:50:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004331980455476
2025-05-05 05:51:00,JPY/SGD/USD/EUR/JPY,1.0002745194675366
2025-05-05 05:52:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004166888127044
2025-05-05 05:53:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003491378142904
2025-05-05 05:54:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004589347180968
2025-05-05 05:55:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004767837261477
2025-05-05 05:56:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000580434004536
2025-05-05 05:57:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004733318453347
2025-05-05 05:58:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004145578016401
2025-05-05 05:59:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004218975914367
2025-05-05 06:00:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004813042976632
2025-05-05 06:01:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000323341103196
2025-05-05 06:02:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000477936581662
2025-05-05 06:03:00,JPY/SGD/USD/CHF/CAD/GBP/EUR/JPY,1.000497714988919
2025-05-05 06:04:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000489280766151
2025-05-05 06:05:00,JPY/SGD/USD/EUR/JPY,1.0002314093137266
2025-05-05 06:06:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000377353781729
2025-05-05 06:07:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004162396758625
2025-05-05 06:08:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004690228096957
2025-05-05 06:09:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004614848785423
2025-05-05 06:10:00,JPY/SGD/USD/EUR/JPY,1.0002509663819161
2025-05-05 06:11:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003810022258657
2025-05-05 06:12:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004205357664666
2025-05-05 06:13:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004459866647635
2025-05-05 06:14:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004842510766387
2025-05-05 06:15:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003761773043343
2025-05-05 06:16:00,JPY/CHF/CAD/AUD/EUR/JPY,1.00033817481949
2025-05-05 06:17:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0003418733264808
2025-05-05 06:18:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004846188731529
2025-05-05 06:19:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000419807346323
2025-05-05 06:20:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004541415179997
2025-05-05 06:21:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004354685965686
2025-05-05 06:22:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0005598461998972
2025-05-05 06:23:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000531914899433
2025-05-05 06:24:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003514395280884
2025-05-05 06:25:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0003360822203466
2025-05-05 06:26:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0002901987912198
2025-05-05 06:27:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004567161690776
2025-05-05 06:28:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003207860555205
2025-05-05 06:29:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0003141855799038
2025-05-05 06:30:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003315097201935
2025-05-05 06:31:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003315233472567
2025-05-05 06:32:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0003905972486267
2025-05-05 06:33:00,JPY/SGD/USD/CHF/CAD/GBP/EUR/JPY,1.0003911456773742
2025-05-05 06:34:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004996116281029
2025-05-05 06:35:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003544650325051
2025-05-05 06:36:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004234301701496
2025-05-05 06:37:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003748158854917
2025-05-05 06:38:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004834104051157
2025-05-05 06:39:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004860082653004
2025-05-05 06:40:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004975234771911
2025-05-05 06:41:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004569382110222
2025-05-05 06:42:00,JPY/SGD/USD/CHF/CAD/GBP/EUR/JPY,1.0004234486910137
2025-05-05 06:43:00,JPY/SGD/USD/EUR/JPY,1.00027421666232
2025-05-05 06:44:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000537697118105
2025-05-05 06:45:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.00042545641187
2025-05-05 06:46:00,JPY/SGD/USD/EUR/JPY,1.0002756860511002
2025-05-05 06:47:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004739702531646
2025-05-05 06:48:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003980264034196
2025-05-05 06:49:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004279388189694
2025-05-05 06:50:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000374120180384
2025-05-05 06:51:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0005134862622294
2025-05-05 06:52:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000417126917808
2025-05-05 06:53:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004493859108055
2025-05-05 06:54:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004976447676746
2025-05-05 06:55:00,JPY/SGD/USD/EUR/JPY,1.0002744944263433
2025-05-05 06:56:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004777670079217
2025-05-05 06:57:00,JPY/SGD/USD/CHF/CAD/GBP/EUR/JPY,1.000428434450852
2025-05-05 06:58:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004604591505966
2025-05-05 06:59:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004700346102062
2025-05-05 07:00:00,JPY/SGD/USD/CHF/CAD/GBP/EUR/JPY,1.000491954728827
2025-05-05 07:01:00,JPY/SGD/USD/EUR/JPY,1.0002649749009693
2025-05-05 07:02:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004385273916678
2025-05-05 07:03:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004574171890532
2025-05-05 07:04:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000508444013058
2025-05-05 07:05:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0005072125287378
2025-05-05 07:06:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0005302647396055
2025-05-05 07:07:00,JPY/SGD/USD/CAD/GBP/EUR/JPY,1.0003362371689843
2025-05-05 07:08:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000455263363399
2025-05-05 07:09:00,JPY/SGD/USD/CHF/CAD/GBP/EUR/JPY,1.000430064728097
2025-05-05 07:10:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003719535363838
2025-05-05 07:11:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003569824016254
2025-05-05 07:12:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004762183682885
2025-05-05 07:13:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004890575024397
2025-05-05 07:14:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004509325286115
2025-05-05 07:15:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004786336360085
2025-05-05 07:16:00,JPY/SGD/USD/CHF/CAD/GBP/EUR/JPY,1.0004480288847428
2025-05-05 07:17:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004316100108217
2025-05-05 07:18:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003868009634669
2025-05-05 07:19:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003890215463
2025-05-05 07:20:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0005499107792415
2025-05-05 07:21:00,JPY/SGD/USD/EUR/JPY,1.0002866980132754
2025-05-05 07:22:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003740904841525
2025-05-05 07:23:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0005650226437774
2025-05-05 07:24:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004353613581158
2025-05-05 07:25:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000487640449191
2025-05-05 07:26:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004400991078122
2025-05-05 07:27:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000433155675063
2025-05-05 07:28:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004732184063196
2025-05-05 07:29:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003423276858852
2025-05-05 07:30:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003091941451439
2025-05-05 07:31:00,JPY/SGD/USD/EUR/JPY,1.0002202749157147
2025-05-05 07:32:00,JPY/SGD/USD/AUD/EUR/JPY,1.0004323152939687
2025-05-05 07:33:00,JPY/SGD/USD/EUR/JPY,1.0002981581179644
2025-05-05 07:34:00,JPY/SGD/USD/EUR/JPY,1.000282700915385
2025-05-05 07:35:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004589787628702
2025-05-05 07:36:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0005015942280018
2025-05-05 07:37:00,JPY/SGD/USD/CHF/CAD/AUD/GBP/EUR/JPY,1.000529962189515
2025-05-05 07:38:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003911521999276
2025-05-05 07:39:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004989843181333
2025-05-05 07:40:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003247272320686
2025-05-05 07:41:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004128140365522
2025-05-05 07:42:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000356933162166
2025-05-05 07:43:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004192095681876
2025-05-05 07:44:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004289255489258
2025-05-05 07:45:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004416462278747
2025-05-05 07:46:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004621936991789
2025-05-05 07:47:00,JPY/SGD/USD/EUR/JPY,1.0002496453946892
2025-05-05 07:48:00,JPY/SGD/USD/AUD/EUR/JPY,1.0004000096065229
2025-05-05 07:49:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003653495794538
2025-05-05 07:50:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004474284912483
2025-05-05 07:51:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003561181449274
2025-05-05 07:52:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0005042358214702
2025-05-05 07:53:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004390677719135
2025-05-05 07:54:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004335345733264
2025-05-05 07:55:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003876269025083
2025-05-05 07:56:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000423273073132
2025-05-05 07:57:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004546318635967
2025-05-05 07:58:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004585171385254
2025-05-05 07:59:00,JPY/SGD/USD/AUD/EUR/JPY,1.0003653346687793
2025-05-05 08:00:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003132775240708
2025-05-05 08:01:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004592193480606
2025-05-05 08:02:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004702844989826
2025-05-05 08:03:00,JPY/SGD/USD/EUR/JPY,1.000295264574155
2025-05-05 08:04:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003163681825702
2025-05-05 08:05:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000511119253748
2025-05-05 08:06:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004686144488106
2025-05-05 08:07:00,JPY/SGD/USD/CHF/CAD/GBP/EUR/JPY,1.0004348730383903
2025-05-05 08:08:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000361215000992
2025-05-05 08:09:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000338223065855
2025-05-05 08:10:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003503752362253
2025-05-05 08:11:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003878470682945
2025-05-05 08:12:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004601860829934
2025-05-05 08:13:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0005419439613632
2025-05-05 08:14:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004062946532934
2025-05-05 08:15:00,JPY/SGD/USD/CAD/GBP/EUR/JPY,1.0003660131050915
2025-05-05 08:16:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003723437422662
2025-05-05 08:17:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004748700565083
2025-05-05 08:18:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000458968547865
2025-05-05 08:19:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004610608878894
2025-05-05 08:20:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003185017824048
2025-05-05 08:21:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0003908244224855
2025-05-05 08:22:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000364515223358
2025-05-05 08:23:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0003985188703326
2025-05-05 08:24:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0003337284237852
2025-05-05 08:25:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004109406395776
2025-05-05 08:26:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003262457945634
2025-05-05 08:27:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003190045700967
2025-05-05 08:28:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004887037069377
2025-05-05 08:29:00,JPY/SGD/USD/EUR/JPY,1.000245416305295
2025-05-05 08:30:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004033971789452
2025-05-05 08:31:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003537157847093
2025-05-05 08:32:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0002936876174886
2025-05-05 08:33:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004235546901756
2025-05-05 08:34:00,JPY/SGD/USD/EUR/JPY,1.0002730121392884
2025-05-05 08:35:00,JPY/SGD/USD/EUR/JPY,1.0002870485048723
2025-05-05 08:36:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004523297055914
2025-05-05 08:37:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000381472230063
2025-05-05 08:38:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004318300016843
2025-05-05 08:39:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004234504191338
2025-05-05 08:40:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003208024993273
2025-05-05 08:41:00,JPY/SGD/USD/CAD/GBP/EUR/JPY,1.0003731538807432
2025-05-05 08:42:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000403526332353
2025-05-05 08:43:00,JPY/SGD/USD/CAD/GBP/EUR/JPY,1.0003322253840408
2025-05-05 08:44:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000417402560774
2025-05-05 08:45:00,JPY/SGD/USD/CHF/CAD/GBP/EUR/JPY,1.0005046696108937
2025-05-05 08:46:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004147819598974
2025-05-05 08:47:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004517583587615
2025-05-05 08:48:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000417392846737
2025-05-05 08:49:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003947006890996
2025-05-05 08:50:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004268020541465
2025-05-05 08:51:00,JPY/SGD/USD/CAD/GBP/EUR/JPY,1.0004840175117486
2025-05-05 08:52:00,JPY/SGD/USD/CHF/CAD/GBP/EUR/JPY,1.00046378444735
2025-05-05 08:53:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004636367224577
2025-05-05 08:54:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000481132487505
2025-05-05 08:55:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003813963085781
2025-05-05 08:56:00,JPY/SGD/USD/AUD/EUR/JPY,1.000354459039471
2025-05-05 08:57:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003172416012975
2025-05-05 08:58:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004314026441645
2025-05-05 08:59:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000401252858441
2025-05-05 09:00:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004337513051913
2025-05-05 09:01:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004145042745622
2025-05-05 09:02:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003957803239776
2025-05-05 09:03:00,JPY/SGD/USD/EUR/JPY,1.0002784497636554
2025-05-05 09:04:00,JPY/SGD/USD/EUR/JPY,1.000287621400019
2025-05-05 09:05:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004503599754684
2025-05-05 09:06:00,JPY/SGD/USD/EUR/JPY,1.0003250614431523
2025-05-05 09:07:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0005596359536955
2025-05-05 09:08:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000462080960379
2025-05-05 09:09:00,JPY/SGD/USD/EUR/JPY,1.000290410029656
2025-05-05 09:10:00,JPY/SGD/USD/EUR/JPY,1.000266436788715
2025-05-05 09:11:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004398961416294
2025-05-05 09:12:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004634282140037
2025-05-05 09:13:00,JPY/SGD/USD/EUR/JPY,1.0003093507305496
2025-05-05 09:14:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000455621413517
2025-05-05 09:15:00,JPY/SGD/USD/EUR/JPY,1.0003438295338702
2025-05-05 09:16:00,JPY/SGD/USD/EUR/JPY,1.0002958711725112
2025-05-05 09:17:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000412693210425
2025-05-05 09:18:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000390742528419
2025-05-05 09:19:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000420343731522
2025-05-05 09:20:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004357145338683
2025-05-05 09:21:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004226427058975
2025-05-05 09:22:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003687208177554
2025-05-05 09:23:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005209770673735
2025-05-05 09:24:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004489669217629
2025-05-05 09:25:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003305949713293
2025-05-05 09:26:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0005282947120009
2025-05-05 09:27:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003473409327084
2025-05-05 09:28:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003594740348667
2025-05-05 09:29:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000392583235198
2025-05-05 09:30:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004041007006481
2025-05-05 09:31:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003754730187442
2025-05-05 09:32:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003810217507096
2025-05-05 09:33:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003737191425504
2025-05-05 09:34:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003636932307205
2025-05-05 09:35:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003947429346274
2025-05-05 09:36:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003501721307317
2025-05-05 09:37:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003721139440664
2025-05-05 09:38:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004102426887118
2025-05-05 09:39:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000531659930287
2025-05-05 09:40:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003945531706475
2025-05-05 09:41:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003996652503093
2025-05-05 09:42:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0005965892356774
2025-05-05 09:43:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003815835234753
2025-05-05 09:44:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005840454551662
2025-05-05 09:45:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004827961221832
2025-05-05 09:46:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004350609698776
2025-05-05 09:47:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004481673952184
2025-05-05 09:48:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004052344665306
2025-05-05 09:49:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004748350864
2025-05-05 09:50:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003935162013238
2025-05-05 09:51:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003839372210044
2025-05-05 09:52:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004066722992668
2025-05-05 09:53:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000555003270188
2025-05-05 09:54:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004241274268386
2025-05-05 09:55:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000441570098783
2025-05-05 09:56:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003820480692576
2025-05-05 09:57:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003699345135078
2025-05-05 09:58:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000413878129706
2025-05-05 10:00:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005060401711905
2025-05-05 10:01:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004319857821267
2025-05-05 10:02:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003736483060295
2025-05-05 10:03:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004365109198787
2025-05-05 10:04:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005054553175179
2025-05-05 10:05:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004758522895747
2025-05-05 10:06:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003855290357637
2025-05-05 10:07:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000375565929752
2025-05-05 10:08:00,JPY/SGD/USD/AUD/EUR/JPY,1.0004202614693618
2025-05-05 10:09:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004199015556439
2025-05-05 10:10:00,JPY/SGD/USD/CAD/GBP/EUR/JPY,1.0003787941378448
2025-05-05 10:11:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000462938374134
2025-05-05 10:12:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004363913810357
2025-05-05 10:13:00,JPY/SGD/USD/CAD/GBP/EUR/JPY,1.0003628275274834
2025-05-05 10:14:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000338883242817
